Brand,Model,Series,Code,Image,Colors,Specs,Chipset,Specifications
Samsung,Galaxy F17,,SM-E176B/DS,/uploads/Samsung/Galaxy_F17.jpg,"Black, Violet","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Exynos 1330 (5 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, September 11"",""status"":""Available. Released 2025, September 14"",""display_type"":""Li-Ion 5000 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Exynos 1330 (5 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G68 MP2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, compass"",""battery"":""Li-Ion 5000 mAh"",""colors"":""Black, Violet"",""models"":""SM-E176B/DS""}"
Samsung,Galaxy M36,,"SM-M366B, SM-M366B/DS",/uploads/Samsung/Galaxy_M36.jpg,"Orange Haze, Velvet Black, Serene Green","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Exynos 1380 (5 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, June 27"",""status"":""Available. Released 2025, July 12"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Exynos 1380 (5 nm)"",""cpu"":""Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G68 MP5"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""13 MP, f/2.2, (wide), 1/3.06\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.2, (wide), 1/3.06\"", 1.12µm"",""video"":""4K@30fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, compass"",""battery"":""5000 mAh"",""colors"":""Orange Haze, Velvet Black, Serene Green"",""models"":""SM-M366B, SM-M366B/DS""}"
Samsung,Galaxy Z Flip7,,"SM-F766B, SM-F766B/DS, SM-F766U, SM-F766U1",/uploads/Samsung/Galaxy_Z_Flip7.jpg,"Blue Shadow, Jet Black, Coral Red, Mint","256GB 12GB RAM, 512GB 12GB RAM",Exynos 2500 (3 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2025, July 09"",""status"":""Available. Released 2025, July 25"",""display_type"":""4300 mAh"",""display_size"":""6.9 inches, 111.2 cm2 (~88.7% screen-to-body ratio)"",""display_resolution"":""1080 x 2520 pixels, 21:9 ratio (~397 ppi density)"",""os"":""Android 16, up to 7 major Android upgrades, One UI 8"",""chipset"":""Exynos 2500 (3 nm)"",""cpu"":""10-core (1x3.3GHz Cortex-X5 & 2x2.74GHz Cortex-A725 & 5x2.36GHz Cortex-A725 & 2x1.8GHz Cortex-A520)"",""gpu"":""Xclipse 950"",""memory_card"":""No"",""internal_memory"":""256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""10 MP, f/2.2, 23mm (wide), 1/3.0\"", 1.22µm"",""secondary_camera"":""10 MP, f/2.2, 23mm (wide), 1/3.0\"", 1.22µm"",""video"":""4K@30/60fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer"",""battery"":""4300 mAh"",""colors"":""Blue Shadow, Jet Black, Coral Red, Mint"",""models"":""SM-F766B, SM-F766B/DS, SM-F766U, SM-F766U1""}"
Samsung,Galaxy A06 5G,,"SM-A066B, SM-A066B/DS",/uploads/Samsung/Galaxy_A06_5G.jpg,"Black, Gray, Light Green","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, February 19"",""status"":""Available. Released 2025, February 19"",""display_type"":""Li-Ion 5000 mAh"",""display_size"":""6.7 inches, 108.4 cm2 (~83.8% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~262 ppi density)"",""os"":""Android 15, up to 4 major Android upgrades, One UI 7"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""8 MP, f/2.0, 26mm (wide), 1/4.0\"", 1.12µm"",""secondary_camera"":""8 MP, f/2.0, 26mm (wide), 1/4.0\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 5000 mAh"",""colors"":""Black, Gray, Light Green"",""models"":""SM-A066B, SM-A066B/DS""}"
Samsung,Galaxy M56,,"SM-M566B, SM-M566B/DS",/uploads/Samsung/Galaxy_M56.jpg,"Black, Light Green","128GB 8GB RAM, 256GB 8GB RAM",Exynos 1480 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, April 17"",""status"":""Available. Released 2025, April 17"",""display_type"":""5000 mAh"",""display_size"":""6.74 inches, 111.5 cm2 (~89.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~382 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Exynos 1480 (4 nm)"",""cpu"":""Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)"",""gpu"":""Xclipse 530"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM"",""primary_camera"":""12 MP, f/2.2, (wide)"",""secondary_camera"":""12 MP, f/2.2, (wide)"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""No"",""radio"":""No"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Black, Light Green"",""models"":""SM-M566B, SM-M566B/DS""}"
Samsung,Galaxy A17 4G,,"SM-A175F, SM-A175F/DS, SM-A175M, SM-A175M/DS, SM-A175F/DSB",/uploads/Samsung/Galaxy_A17_4G.jpg,"Black, Gray, Light blue","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",Mediatek Helio G99 (6 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2025, September 18"",""status"":""Available. Released 2025, September 18"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Mediatek Helio G99 (6 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM"",""primary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes (market/region dependent)"",""radio"":""FM radio (market/region dependent)"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, compass"",""battery"":""5000 mAh"",""colors"":""Black, Gray, Light blue"",""models"":""SM-A175F, SM-A175F/DS, SM-A175M, SM-A175M/DS, SM-A175F/DSB""}"
Samsung,Galaxy M17,,,/uploads/Samsung/Galaxy_M17.jpg,"Moonlight Silver, Sapphire Black","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Exynos 1330 (5 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, October 10"",""status"":""Available. Released 2025, October 13"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Exynos 1330 (5 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G68 MP2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM"",""primary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.0, (wide), 1/3.1\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""5000 mAh"",""colors"":""Moonlight Silver, Sapphire Black"",""models"":""""}"
Samsung,Galaxy S25 Edge,,"SM-S937U, SM-S937U1, SM-S937B, SM-S937B/DS, SM-S9370",/uploads/Samsung/Galaxy_S25_Edge.jpg,"Titanium Icyblue, Titanium Silver, Titanium Jetblack","256GB 12GB RAM, 512GB 12GB RAM",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, May 13"",""status"":""Available. Released 2025, May 29"",""display_type"":""Li-Ion 3900 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~92.1% screen-to-body ratio)"",""display_resolution"":""1440 x 3120 pixels, 19.5:9 ratio (~513 ppi density)"",""os"":""Android 15, up to 7 major Android upgrades, One UI 7"",""chipset"":""Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm)"",""cpu"":""Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M)"",""gpu"":""Adreno 830 (1200 MHz)"",""memory_card"":""No"",""internal_memory"":""256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""12 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.12µm, dual pixel PDAF"",""secondary_camera"":""12 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.12µm, dual pixel PDAF"",""video"":""4K@30/60fps, 1080p@30/60fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""Unspecified"",""usb"":""USB Type-C 3.2"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer"",""battery"":""Li-Ion 3900 mAh"",""colors"":""Titanium Icyblue, Titanium Silver, Titanium Jetblack"",""models"":""SM-S937U, SM-S937U1, SM-S937B, SM-S937B/DS, SM-S9370""}"
Samsung,Galaxy Z TriFold,,"SM-F968B, SM-F968B/DS, SM-D639B, SM-D639B/DS, SM-D639U, SM-D639U1, SM-D639N, SM-D6390",/uploads/Samsung/Galaxy_Z_TriFold.jpg,Crafted Black,"512GB 16GB RAM, 1TB 16GB RAM",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2025, December 02"",""status"":""Available. Released 2025, December 12"",""display_type"":""Li-Ion 5600 mAh"",""display_size"":""10.0 inches, 305.4 cm2 (~89.6% screen-to-body ratio)"",""display_resolution"":""1584 x 2160 pixels, 4:3 ratio (~269 ppi density)"",""os"":""Android 16, One UI 8"",""chipset"":""Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm)"",""cpu"":""Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M)"",""gpu"":""Adreno 830 (1200 MHz)"",""memory_card"":""No"",""internal_memory"":""512GB 16GB RAM, 1TB 16GB RAM"",""primary_camera"":""10 MP, f/2.2, 18mm (ultrawide), 1/3.0\"", 1.12µm\nCover camera:\n10 MP, f/2.2, 24mm (wide), 1/3.0\"", 1.12µm"",""secondary_camera"":""10 MP, f/2.2, 18mm (ultrawide), 1/3.0\"", 1.12µm\nCover camera:\n10 MP, f/2.2, 24mm (wide), 1/3.0\"", 1.12µm"",""video"":""4K@30/60fps, 1080p@30/60fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE, aptX HD, ASHA"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 5600 mAh"",""colors"":""Crafted Black"",""models"":""SM-F968B, SM-F968B/DS, SM-D639B, SM-D639B/DS, SM-D639U, SM-D639U1, SM-D639N, SM-D6390""}"
Samsung,Galaxy Z Fold7,,"SM-F966B, SM-F966B/DS, SM-F966U, SM-F966U1",/uploads/Samsung/Galaxy_Z_Fold7.jpg,"Blue Shadow, Silver Shadow, Jet Black, Mint","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2025, July 09"",""status"":""Available. Released 2025, July 25"",""display_type"":""Li-Po 4400 mAh"",""display_size"":""8.0 inches, 204.2 cm2 (~90.0% screen-to-body ratio)"",""display_resolution"":""1968 x 2184 pixels (~368 ppi density)"",""os"":""Android 16, up to 7 major Android upgrades, One UI 8"",""chipset"":""Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm)"",""cpu"":""Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M)"",""gpu"":""Adreno 830 (1200 MHz)"",""memory_card"":""No"",""internal_memory"":""256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM"",""primary_camera"":""10 MP, f/2.2, 18mm (ultrawide), 1/3.0\"", 1.12µm\nCover camera:\n10 MP, f/2.2, 24mm (wide), 1/3.0\"", 1.12µm"",""secondary_camera"":""10 MP, f/2.2, 18mm (ultrawide), 1/3.0\"", 1.12µm\nCover camera:\n10 MP, f/2.2, 24mm (wide), 1/3.0\"", 1.12µm"",""video"":""4K@30/60fps, 1080p@30/60fps, gyro-EIS"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE, aptX HD"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Po 4400 mAh"",""colors"":""Blue Shadow, Silver Shadow, Jet Black, Mint"",""models"":""SM-F966B, SM-F966B/DS, SM-F966U, SM-F966U1""}"
Samsung,Galaxy S25+,,"SM-S936B, SM-S936B/DS, SM-S936U, SM-S936U1, SM-S936W, SM-S936N, SM-S9360, SM-S936E, SM-S936E/DS",/uploads/Samsung/Galaxy_S25_.jpg,"Icy Blue, Mint, Navy, Silver Shadow, Pink Gold, Coral Red, Blue Black","256GB 12GB RAM, 512GB 12GB RAM",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),"{""network_technology"":""GSM / CDMA / HSPA / EVDO / LTE / 5G"",""announced"":""2025, January 22"",""status"":""Available. Released 2025, February 03"",""display_type"":""Li-Ion 4900 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~91.8% screen-to-body ratio)"",""display_resolution"":""1440 x 3120 pixels, 19.5:9 ratio (~513 ppi density)"",""os"":""Android 15, up to 7 major Android upgrades, One UI 8"",""chipset"":""Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm)"",""cpu"":""Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M)"",""gpu"":""Adreno 830 (1200 MHz)"",""memory_card"":""No"",""internal_memory"":""256GB 12GB RAM, 512GB 12GB RAM"",""primary_camera"":""12 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.12µm, dual pixel PDAF"",""secondary_camera"":""12 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.12µm, dual pixel PDAF"",""video"":""4K@30/60fps, 1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GLONASS, BDS, GALILEO, QZSS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2, DisplayPort 1.2, OTG"",""sensors"":""Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer"",""battery"":""Li-Ion 4900 mAh"",""colors"":""Icy Blue, Mint, Navy, Silver Shadow, Pink Gold, Coral Red, Blue Black"",""models"":""SM-S936B, SM-S936B/DS, SM-S936U, SM-S936U1, SM-S936W, SM-S936N, SM-S9360, SM-S936E, SM-S936E/DS""}"
Samsung,Galaxy A26,,"SM-A266E, SM-A266E/DS, SM-A266E/DSN, SM-A266B, SM-A266B/DS, SM-A266B/DSN, SM-A266U, SM-A266U1, SM-A266W",/uploads/Samsung/Galaxy_A26.jpg,"Black, White, Mint, Peach Pink","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",Exynos 1380 (5 nm) - GlobalExynos 1280 (5 nm) - LATAM,"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, March 02"",""status"":""Available. Released 2025, March 19"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~86.7% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 7"",""chipset"":""Exynos 1380 (5 nm) - GlobalExynos 1280 (5 nm) - LATAM"",""cpu"":""Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - LATAM"",""gpu"":""Mali-G68 MP5 - GlobalMali-G68 - LATAM"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM"",""primary_camera"":""13 MP, f/2.2, (wide), 1/3.06\"", 1.12µm"",""secondary_camera"":""13 MP, f/2.2, (wide), 1/3.06\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""nfc"":""Yes (market/region dependent)"",""radio"":""Unspecified"",""usb"":""USB Type-C 2.0, OTG"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, compass"",""battery"":""5000 mAh"",""colors"":""Black, White, Mint, Peach Pink"",""models"":""SM-A266E, SM-A266E/DS, SM-A266E/DSN, SM-A266B, SM-A266B/DS, SM-A266B/DSN, SM-A266U, SM-A266U1, SM-A266W""}"
Samsung,Galaxy A07,,,/uploads/Samsung/Galaxy_A07.jpg,"Black, Light Violet","128GB 4GB RAM, 128GB 6GB RAM",Mediatek Dimensity 6300 (6 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2026, January 13"",""status"":""Available. Released 2026, January 13"",""display_type"":""Li-Ion 6000 mAh"",""display_size"":""6.7 inches, 108.4 cm2 (~83.6% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~262 ppi density)"",""os"":""Android 16, up to 6 major Android upgrades, One UI 8"",""chipset"":""Mediatek Dimensity 6300 (6 nm)"",""cpu"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (uses shared SIM slot)"",""internal_memory"":""128GB 4GB RAM, 128GB 6GB RAM"",""primary_camera"":""8 MP, f/2.0, 26mm (wide), 1/4.0\"", 1.12µm"",""secondary_camera"":""8 MP, f/2.0, 26mm (wide), 1/4.0\"", 1.12µm"",""video"":""1080p@30fps"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""Yes"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""battery"":""Li-Ion 6000 mAh"",""colors"":""Black, Light Violet"",""models"":""""}"
Samsung,Galaxy A07 4G,,"SM-A075B, SM-A075B/DS, SM-A075F, SM-A075F/DS, SM-A075M, SM-A075M/DS",/uploads/Samsung/Galaxy_A07_4G.jpg,"Gray, Light Violet, Dark Green","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",Mediatek Helio G99 (6 nm),"{""network_technology"":""GSM / HSPA / LTE"",""announced"":""2025, August 25"",""status"":""Available. Released 2025, August 25"",""display_type"":""5000 mAh"",""display_size"":""6.7 inches, 108.4 cm2 (~83.6% screen-to-body ratio)"",""display_resolution"":""720 x 1600 pixels, 20:9 ratio (~262 ppi density)"",""os"":""Android 15, up to 6 major Android upgrades, One UI 8"",""chipset"":""Mediatek Helio G99 (6 nm)"",""cpu"":""Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""gpu"":""Mali-G57 MC2"",""memory_card"":""microSDXC (dedicated slot)"",""internal_memory"":""64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM"",""primary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""secondary_camera"":""8 MP, f/2.0, (wide), 1/4.0\"", 1.12µm"",""video"":""Yes"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct"",""bluetooth"":""5.3, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""No"",""radio"":""FM radio"",""usb"":""USB Type-C 2.0"",""sensors"":""Fingerprint (side-mounted), accelerometer, proximity"",""battery"":""5000 mAh"",""colors"":""Gray, Light Violet, Dark Green"",""models"":""SM-A075B, SM-A075B/DS, SM-A075F, SM-A075F/DS, SM-A075M, SM-A075M/DS""}"
Samsung,Galaxy S25 FE,,"SM-S731B, SM-S731B/DS",/uploads/Samsung/Galaxy_S25_FE.jpg,"Icyblue, Jetblack, Navy, White","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",Exynos 2400 (4 nm),"{""network_technology"":""GSM / HSPA / LTE / 5G"",""announced"":""2025, September 04"",""status"":""Available. Released 2025, September 04"",""display_type"":""4900 mAh"",""display_size"":""6.7 inches, 110.2 cm2 (~89.2% screen-to-body ratio)"",""display_resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)"",""os"":""Android 16, up to 7 major Android upgrades, One UI 8"",""chipset"":""Exynos 2400 (4 nm)"",""cpu"":""10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520)"",""gpu"":""Xclipse 940"",""memory_card"":""No"",""internal_memory"":""128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM"",""primary_camera"":""12 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.12µm"",""secondary_camera"":""12 MP, f/2.2, 26mm (wide), 1/3.2\"", 1.12µm"",""video"":""4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR10+"",""wlan"":""Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band or tri-band (market/region dependent), Wi-Fi Direct"",""bluetooth"":""5.4, A2DP, LE"",""gps"":""GPS, GLONASS, GALILEO, BDS"",""nfc"":""Yes"",""radio"":""No"",""usb"":""USB Type-C 3.2, OTG"",""sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer"",""battery"":""4900 mAh"",""colors"":""Icyblue, Jetblack, Navy, White"",""models"":""SM-S731B, SM-S731B/DS""}"
